https://www.graypools.com/fund-manager/801-61441,Putnam Investments Limited," United Kingdom      ",   London
https://www.graypools.com/fund-manager/801-10544,SSI Investment Management Inc.," California      ",   Beverly Hills
https://www.graypools.com/fund-manager/801-13942,"John W. Bristol &amp; Co., Inc."," New York      ",   New York
https://www.graypools.com/fund-manager/801-50672,"Weatherbie Capital, LLC"," Massachusetts      ",   Boston
https://www.graypools.com/fund-manager/801-45262,Cornerstone Capital Management LLC," Minnesota      ",   Edina
https://www.graypools.com/fund-manager/801-54251,"Pathway Capital Management, LP"," California      ",   Irvine
https://www.graypools.com/fund-manager/801-56651,Axiom International Investors LLC," Connecticut      ",   Greenwich
https://www.graypools.com/fund-manager/801-61446,"High Pointe Capital Management, LLC"," Illinois      ",   Chicago
https://www.graypools.com/fund-manager/801-70315,"York Capital Management Global Advisors, LLC"," New York      ",   New York
https://www.graypools.com/fund-manager/801-66927,RS Investment Management Co. LLC," California      ",   San Francisco
https://www.graypools.com/fund-manager/801-65087,"Waterfall Asset Management, LLC"," New York      ",   New York
https://www.graypools.com/fund-manager/801-65669,Greywolf Capital Management LP," New York      ",   Purchase
https://www.graypools.com/fund-manager/801-78080,"Ocean Avenue Capital Advisors, Inc."," California      ",   Santa Monica
https://www.graypools.com/fund-manager/801-69868,"Arrowpoint Asset Management, LLC"," Colorado      ",   Denver
https://www.graypools.com/fund-manager/801-73686,"Riverside Partners, LLC"," New York      ",   New York
https://www.graypools.com/fund-manager/801-8259,Neuberger Berman Management LLC," New York      ",   New York
https://www.graypools.com/fund-manager/801-17691,Capital Management Associates Inc," New York      ",   New York
https://www.graypools.com/fund-manager/801-51795,"Vaughan Nelson Investment Management, L.P."," Texas      ",   Houston
https://www.graypools.com/fund-manager/801-42023,Manulife Asset Management (US) LLC," Massachusetts      ",   Boston
https://www.graypools.com/fund-manager/801-47232,"Segall Bryant &amp; Hamill, LLC"," Illinois      ",   Chicago
https://www.graypools.com/fund-manager/801-32497,EFG Capital Advisors Inc.," Florida      ",   Miami
https://www.graypools.com/fund-manager/801-63221,"Mount Yale Asset Management, LLC"," Colorado      ",   Denver
https://www.graypools.com/fund-manager/801-65397,Stone Harbor Investment Partners LP," New York      ",   New York
https://www.graypools.com/fund-manager/801-80965,Belvedere Advisors LLC,,"  California     "
https://www.graypools.com/fund-manager/801-69407,"Hirayama Investments, LLC"," California      ",   San Francisco
https://www.graypools.com/fund-manager/801-51396,Ohio National Investments Inc," Ohio      ",   Montgomery
https://www.graypools.com/fund-manager/801-74336,Mawer Investment Management Ltd.," Canada      ",   Calgary
https://www.graypools.com/fund-manager/801-72342,"Peridiem Global Investors, LLC"," California      ",   Los Angeles
https://www.graypools.com/fund-manager/801-70762,"Swiss Select Advisors, LLC"," New York      ",   New York
https://www.graypools.com/fund-manager/801-56292,Sun Valley Gold LLC," Idaho      ",   Ketchum
https://www.graypools.com/fund-manager/801-77104,Silk Invest Limited," United Kingdom      ",   London
https://www.graypools.com/fund-manager/801-71687,Halyard Asset Management LLC," New York      ",   White Plains
https://www.graypools.com/fund-manager/801-62692,Quantitative Management Associates LLC," New Jersey      ",   Newark
https://www.graypools.com/fund-manager/801-80252,"Omphalos Partners, LLC",,"  Delaware     "
https://www.graypools.com/fund-manager/801-67381,Tsai Capital Corporation," New York      ",   New York
https://www.graypools.com/fund-manager/801-63055,"Altrinsic Global Advisors, LLC"," Connecticut      ",   Greenwich
https://www.graypools.com/fund-manager/801-36323,"Everence Capital Management, Inc."," Indiana      ",   Goshen
https://www.graypools.com/fund-manager/801-79222,"Liquid Strategies, LLC"," Georgia      ",   Atlanta
https://www.graypools.com/fund-manager/801-71398,Sandell Asset Management Corp.," New York      ",   New York
https://www.graypools.com/fund-manager/801-54589,"Main Street Advisors, Inc."," California      ",   Santa Monica
https://www.graypools.com/fund-manager/801-63390,"Pier Capital, LLC"," Connecticut      ",   Stamford
https://www.graypools.com/fund-manager/801-18876,Symons Capital Management Inc," Pennsylvania      ",   Pittsburgh
https://www.graypools.com/fund-manager/801-52937,Sage Advisory Services Ltd Co," Texas      ",   Austin
https://www.graypools.com/fund-manager/801-57280,Chicago Equity Partners LLC," Illinois      ",   Chicago
https://www.graypools.com/fund-manager/801-18528,Willis Investment Counsel Inc," Georgia      ",   Gainesville
https://www.graypools.com/fund-manager/801-8147,The Dreyfus Corporation," New York      ",   New York
https://www.graypools.com/fund-manager/801-45235,Montrose Advisors Inc," New York      ",   New York
https://www.graypools.com/fund-manager/801-20509,Cornerstone Advisors Inc," Washington      ",   Bellevue
https://www.graypools.com/fund-manager/801-65283,"Cypress Advisory Services Ltd., LLP"," Texas      ",   Houston
https://www.graypools.com/fund-manager/801-4380,"Foster Dykema Cabot &amp; Co., Incorporated"," Massachusetts      ",   Boston
https://www.graypools.com/fund-manager/801-61205,"Punch &amp; Associates Investment Management, Inc."," Minnesota      ",   Edina
https://www.graypools.com/fund-manager/801-10733,"Manning &amp; Napier Advisors, LLC"," New York      ",   Fairport
https://www.graypools.com/fund-manager/801-60839,Cabot Properties L.P.," Massachusetts      ",   Boston
https://www.graypools.com/fund-manager/801-63410,"Westwood Advisors, L.L.C"," Nebraska      ",   Omaha
https://www.graypools.com/fund-manager/801-67544,"RK Capital Management, LLC"," Colorado      ",   Denver
https://www.graypools.com/fund-manager/801-79380,"Anchorpath Financial, LLC"," Connecticut      ",   Stamford
https://www.graypools.com/fund-manager/801-73089,"Hoplite Capital Management, L.P."," New York      ",   New York
https://www.graypools.com/fund-manager/801-73678,"SGGP Management, LLC"," New York      ",   New York
https://www.graypools.com/fund-manager/801-74289,"Aifam, Inc."," New York      ",   New York
https://www.graypools.com/fund-manager/801-78320,"Concourse Capital Management, LLC"," Georgia      ",   Atlanta
https://www.graypools.com/fund-manager/801-80058,"TTCP Management Services, LLC"," Minnesota      ",   Edina
https://www.graypools.com/fund-manager/801-80320,"Cloud Gate Capital, LLC"," Illinois      ",   Chicago
https://www.graypools.com/fund-manager/801-78173,"Coburn Barrett, LLC"," California      ",   San Francisco
https://www.graypools.com/fund-manager/801-78192,"Wavelength Capital Management, LLC"," New York      ",   New York
https://www.graypools.com/fund-manager/801-79943,"Forefront Capital Advisors, LLC"," New York      ",   New York
https://www.graypools.com/fund-manager/801-86176,Gauge Capital LLC," Texas      ",   Southlake
https://www.graypools.com/fund-manager/801-80534,"Vident Investment Advisory, LLC"," Georgia      ",   Roswell
https://www.graypools.com/fund-manager/801-80274,Welton Investment Partners LLC," California      ",   Carmel
https://www.graypools.com/fund-manager/801-78604,Sterling Ridge Capital Management LP," New York      ",   New York
https://www.graypools.com/fund-manager/801-74044,Goldstein Capital Corp.," New York      ",   New York
https://www.graypools.com/fund-manager/801-74330,"Force Capital Management, LLC"," New York      ",   New York
https://www.graypools.com/fund-manager/801-80104,Blackstone Senfina Advisors LLC," New York      ",   New York
https://www.graypools.com/fund-manager/801-78870,Arosa Capital Management LP," New York      ",   New York
https://www.graypools.com/fund-manager/801-73041,"Three Bridges Capital, LP"," New York      ",   New York
https://www.graypools.com/fund-manager/801-74284,Espalier Global Management LLC," New York      ",   New York
https://www.graypools.com/fund-manager/801-80419,"Monroe Hall Asset Management, LLC"," New York      ",   New York
https://www.graypools.com/fund-manager/801-77245,Witherspoon Asset Management LLC," New Jersey      ",   Princeton
https://www.graypools.com/fund-manager/801-70249,"Saiers Capital, LLC"," New York      ",   New York
https://www.graypools.com/fund-manager/801-66793,Cevian Capital II GP Limited," Jersey      ",   St. Helier
https://www.graypools.com/fund-manager/801-63218,"TBP Investments Management, LLC"," Texas      ",   Dallas
https://www.graypools.com/fund-manager/801-62917,"Financial Solutions, Inc."," Oklahoma      ",   Tulsa
https://www.graypools.com/fund-manager/801-73527,H/2 Credit Manager LP," Connecticut      ",   Stamford
https://www.graypools.com/fund-manager/801-44655,Sarofim Realty Advisors Co," Texas      ",   Dallas
https://www.graypools.com/fund-manager/801-73457,"Accretive, LLC"," New York      ",   New York
https://www.graypools.com/fund-manager/801-73320,"East Rock Capital, LLC"," New York      ",   New York
https://www.graypools.com/fund-manager/801-73899,Platinum Investment Management Limited," Australia      ",   Sydney
https://www.graypools.com/fund-manager/801-69507,Fidelity Management &amp; Research (Hong Kong) Limited," Massachusetts      ",   Hong Kong
https://www.graypools.com/fund-manager/801-73104,THL Credit Senior Loan Strategies LLC," Illinois      ",   Chicago
https://www.graypools.com/fund-manager/801-56605,Viking Fund Management LLC," North Dakota      ",   Minot
https://www.graypools.com/fund-manager/801-43479,"Prudential Private Placement Investors, L.P."," New Jersey      ",   Newark
https://www.graypools.com/fund-manager/801-60512,"Hotchkis and Wiley Capital Management, LLC"," California      ",   Los Angeles
https://www.graypools.com/fund-manager/801-77954,"Millennium Asset Management, L.L.C."," California      ",   Calabasas
https://www.graypools.com/fund-manager/801-68321,"Walthausen &amp; Co., LLC"," New York      ",   Malta
https://www.graypools.com/fund-manager/801-65663,"Anderson Growth Partners, LLC"," Alabama      ",   Birmingham
https://www.graypools.com/fund-manager/801-73438,"Prime Finance Advisor, L.P."," California      ",   San Francisco
https://www.graypools.com/fund-manager/801-72699,Blackstone Alternative Solutions L.L.C.," New York      ",   New York
https://www.graypools.com/fund-manager/801-73344,"Clayton, Dubilier &amp; Rice, LLC"," New York      ",   New York
https://www.graypools.com/fund-manager/801-64343,WP Global Partners Inc.," Illinois      ",   Chicago
https://www.graypools.com/fund-manager/801-61010,Goldpoint Partners LLC," New York      ",   New York
https://www.graypools.com/fund-manager/801-7884,Fidelity Management &amp; Research Company," Massachusetts      ",   Boston
https://www.graypools.com/fund-manager/801-60043,"Trust and Fiduciary Management Services, Inc."," Massachusetts      ",   Boston
https://www.graypools.com/fund-manager/801-68155,Offit Capital Advisors LLC," New York      ",   New York
https://www.graypools.com/fund-manager/801-56015,Pequot Capital Management Inc," New York      ",   Katonah
https://www.graypools.com/fund-manager/801-33044,"New Generation Advisors, LLC"," Massachusetts      ",   Manchester
https://www.graypools.com/fund-manager/801-72458,"Wolverine Asset Management, LLC"," Illinois      ",   Chicago
https://www.graypools.com/fund-manager/801-64412,"Buena Vista Fund Management, LLC."," California      ",   San Francisco
